time,Global_Irradiance_W_per_m2,Sun_Hours,Temperature_2m_C,WindSpeed_10m_m_s,Irradiance_Index,PV_Energy_Wh
2015-01-16 14:11:00,325.4,9.7,7.1,2.8,0.0,58.6
2015-01-16 15:11:00,116.2,3.5,6.5,2.3,0.0,20.9
2015-01-16 16:11:00,0.0,0.0,5.5,2.3,0.0,0.0
2015-01-16 17:11:00,0.0,0.0,4.8,2.3,0.0,0.0
2015-01-16 18:11:00,0.0,0.0,4.8,2.1,0.0,0.0
2015-01-16 19:11:00,0.0,0.0,4.4,2.4,0.0,0.0
2015-01-16 20:11:00,0.0,0.0,4.1,2.4,0.0,0.0
2015-01-16 21:11:00,0.0,0.0,3.9,2.5,0.0,0.0
2015-01-16 22:11:00,0.0,0.0,3.9,2.6,0.0,0.0
2015-01-16 23:11:00,0.0,0.0,4.0,2.8,0.0,0.0
2015-01-17 00:11:00,0.0,0.0,4.0,2.7,0.0,0.0
2015-01-17 01:11:00,0.0,0.0,3.9,2.5,0.0,0.0
2015-01-17 02:11:00,0.0,0.0,3.8,2.5,0.0,0.0
2015-01-17 03:11:00,0.0,0.0,3.5,2.5,0.0,0.0
2015-01-17 04:11:00,0.0,0.0,3.2,2.3,0.0,0.0
2015-01-17 05:11:00,0.0,0.0,2.3,2.1,0.0,0.0
2015-01-17 06:11:00,0.0,0.0,1.4,2.2,0.0,0.0
2015-01-17 07:11:00,0.0,0.0,0.8,2.2,0.0,0.0
2015-01-17 08:11:00,133.3,4.0,0.6,2.3,0.0,24.0
2015-01-17 09:11:00,457.1,10.1,1.2,2.1,0.0,82.3
2015-01-17 10:11:00,583.8,14.4,2.3,2.4,0.0,105.1
2015-01-17 11:11:00,647.4,16.7,3.1,2.6,0.0,116.5
2015-01-17 12:11:00,715.7,16.6,3.8,3.1,0.0,128.8
2015-01-17 13:11:00,314.5,14.3,3.9,3.3,0.0,56.6
2015-01-17 14:11:00,345.0,9.9,3.8,3.1,0.0,62.1
2015-01-17 15:11:00,162.2,3.7,3.2,2.7,0.0,29.2
2015-01-17 16:11:00,0.0,0.0,2.4,2.8,0.0,0.0
2015-01-17 17:11:00,0.0,0.0,1.7,2.9,0.0,0.0
2015-01-17 18:11:00,0.0,0.0,1.2,3.0,0.0,0.0
2015-01-17 19:11:00,0.0,0.0,1.4,3.1,0.0,0.0
2015-01-17 20:11:00,0.0,0.0,1.4,3.2,0.0,0.0
2015-01-17 21:11:00,0.0,0.0,1.4,3.5,0.0,0.0
2015-01-17 22:11:00,0.0,0.0,1.3,3.7,0.0,0.0
2015-01-17 23:11:00,0.0,0.0,1.1,3.8,0.0,0.0
2015-01-18 00:11:00,0.0,0.0,0.8,3.9,0.0,0.0
2015-01-18 01:11:00,0.0,0.0,0.6,3.8,0.0,0.0
2015-01-18 02:11:00,0.0,0.0,0.7,3.7,0.0,0.0
2015-01-18 03:11:00,0.0,0.0,0.9,3.7,0.0,0.0
2015-01-18 04:11:00,0.0,0.0,0.9,3.5,0.0,0.0
2015-01-18 05:11:00,0.0,0.0,1.1,3.5,0.0,0.0
2015-01-18 06:11:00,0.0,0.0,1.3,3.5,0.0,0.0
2015-01-18 07:11:00,0.0,0.0,1.1,3.2,0.0,0.0
2015-01-18 08:11:00,26.2,4.2,0.8,3.2,0.0,4.7
2015-01-18 09:11:00,88.9,10.3,0.8,3.2,0.0,16.0
2015-01-18 10:11:00,106.2,14.6,1.1,2.6,0.0,19.1
2015-01-18 11:11:00,100.0,16.9,1.4,2.5,0.0,18.0
2015-01-18 12:11:00,74.2,16.9,1.5,2.5,0.0,13.4
2015-01-18 13:11:00,78.5,14.5,2.0,2.7,0.0,14.1
2015-01-18 14:11:00,153.8,10.1,2.0,2.8,0.0,27.7
2015-01-18 15:11:00,138.8,4.0,2.1,3.0,0.0,25.0
2015-01-18 16:11:00,0.0,0.0,1.8,2.5,0.0,0.0
2015-01-18 17:11:00,0.0,0.0,1.4,2.2,0.0,0.0
2015-01-18 18:11:00,0.0,0.0,1.0,2.2,0.0,0.0
2015-01-18 19:11:00,0.0,0.0,1.7,2.8,0.0,0.0
2015-01-18 20:11:00,0.0,0.0,1.2,2.7,0.0,0.0
2015-01-18 21:11:00,0.0,0.0,0.7,2.6,0.0,0.0
2015-01-18 22:11:00,0.0,0.0,0.3,2.5,0.0,0.0
2015-01-18 23:11:00,0.0,0.0,-0.1,2.5,0.0,0.0
2015-01-19 00:11:00,0.0,0.0,-0.3,2.4,0.0,0.0
2015-01-19 01:11:00,0.0,0.0,-0.5,2.3,0.0,0.0
2015-01-19 02:11:00,0.0,0.0,-0.7,2.1,0.0,0.0
2015-01-19 03:11:00,0.0,0.0,-0.8,1.9,0.0,0.0
2015-01-19 04:11:00,0.0,0.0,-1.1,1.7,0.0,0.0
2015-01-19 05:11:00,0.0,0.0,-1.3,1.5,0.0,0.0
2015-01-19 06:11:00,0.0,0.0,-1.4,1.3,0.0,0.0
2015-01-19 07:11:00,0.0,0.0,-1.7,1.1,0.0,0.0
2015-01-19 08:11:00,123.8,4.3,-1.6,1.2,0.0,22.3
2015-01-19 09:11:00,394.8,10.4,-0.6,1.1,0.0,71.1
2015-01-19 10:11:00,383.6,14.8,0.3,1.2,0.0,69.0
2015-01-19 11:11:00,167.8,17.1,1.1,1.3,0.0,30.2
2015-01-19 12:11:00,402.0,17.1,1.7,1.2,0.0,72.4
2015-01-19 13:11:00,292.4,14.7,2.1,1.2,0.0,52.6
2015-01-19 14:11:00,144.8,10.3,2.3,0.8,0.0,26.1
2015-01-19 15:11:00,103.7,4.2,2.1,0.4,0.0,18.7
2015-01-19 16:11:00,0.0,0.0,1.9,0.3,0.0,0.0
2015-01-19 17:11:00,0.0,0.0,1.4,0.3,0.0,0.0
2015-01-19 18:11:00,0.0,0.0,1.0,0.3,0.0,0.0
2015-01-19 19:11:00,0.0,0.0,0.4,0.6,0.0,0.0
2015-01-19 20:11:00,0.0,0.0,-0.2,0.8,0.0,0.0
2015-01-19 21:11:00,0.0,0.0,-0.6,0.9,0.0,0.0
2015-01-19 22:11:00,0.0,0.0,-0.8,0.9,0.0,0.0
2015-01-19 23:11:00,0.0,0.0,-0.7,0.9,0.0,0.0
2015-01-20 00:11:00,0.0,0.0,-0.5,0.8,0.0,0.0
2015-01-20 01:11:00,0.0,0.0,-0.7,1.0,0.0,0.0
2015-01-20 02:11:00,0.0,0.0,-0.8,1.0,0.0,0.0
2015-01-20 03:11:00,0.0,0.0,-0.8,1.0,0.0,0.0
2015-01-20 04:11:00,0.0,0.0,-0.7,1.0,0.0,0.0
2015-01-20 05:11:00,0.0,0.0,-0.2,1.4,0.0,0.0
2015-01-20 06:11:00,0.0,0.0,-0.1,1.5,0.0,0.0
2015-01-20 07:11:00,0.0,0.0,-0.5,1.5,0.0,0.0
2015-01-20 08:11:00,49.8,4.5,-0.2,1.4,0.0,9.0
2015-01-20 09:11:00,133.8,10.6,0.0,1.6,0.0,24.1
2015-01-20 10:11:00,120.3,15.0,0.5,1.5,0.0,21.7
2015-01-20 11:11:00,301.1,17.3,0.7,1.4,0.0,54.2
2015-01-20 12:11:00,261.6,17.3,1.4,1.7,0.0,47.1
2015-01-20 13:11:00,549.2,14.9,1.5,1.7,0.0,98.9
2015-01-20 14:11:00,368.0,10.5,1.8,1.7,0.0,66.2
2015-01-20 15:11:00,187.3,4.4,1.5,1.3,0.0,33.7
2015-01-20 16:11:00,0.0,0.0,0.9,0.9,0.0,0.0
2015-01-20 17:11:00,0.0,0.0,0.2,0.8,0.0,0.0
2015-01-20 18:11:00,0.0,0.0,-0.8,1.0,0.0,0.0
2015-01-20 19:11:00,0.0,0.0,-0.2,0.9,0.0,0.0
2015-01-20 20:11:00,0.0,0.0,-0.3,1.0,0.0,0.0
2015-01-20 21:11:00,0.0,0.0,-0.7,1.0,0.0,0.0
2015-01-20 22:11:00,0.0,0.0,-0.7,1.0,0.0,0.0
2015-01-20 23:11:00,0.0,0.0,-0.5,1.2,0.0,0.0
2015-01-21 00:11:00,0.0,0.0,-0.8,1.2,0.0,0.0
2015-01-21 01:11:00,0.0,0.0,-0.8,1.1,0.0,0.0
2015-01-21 02:11:00,0.0,0.0,-1.0,1.2,0.0,0.0
2015-01-21 03:11:00,0.0,0.0,-1.5,1.3,0.0,0.0
2015-01-21 04:11:00,0.0,0.0,-1.4,1.3,0.0,0.0
2015-01-21 05:11:00,0.0,0.0,-1.4,1.4,0.0,0.0
2015-01-21 06:11:00,0.0,0.0,-1.2,1.6,0.0,0.0
2015-01-21 07:11:00,0.0,0.0,-2.0,1.9,0.0,0.0
2015-01-21 08:11:00,64.7,4.6,-2.1,2.0,0.0,11.6
2015-01-21 09:11:00,262.9,10.8,-1.3,1.8,0.0,47.3
2015-01-21 10:11:00,339.9,15.2,-0.2,2.2,0.0,61.2
2015-01-21 11:11:00,530.5,17.5,0.6,2.4,0.0,95.5
2015-01-21 12:11:00,482.3,17.5,1.2,2.7,0.0,86.8
2015-01-21 13:11:00,609.2,15.2,1.6,2.8,0.0,109.7
2015-01-21 14:11:00,463.9,10.8,1.4,2.8,0.0,83.5
2015-01-21 15:11:00,221.2,4.6,0.7,2.7,0.0,39.8
2015-01-21 16:11:00,0.0,0.0,-0.6,2.8,0.0,0.0
2015-01-21 17:11:00,0.0,0.0,-1.0,3.0,0.0,0.0
2015-01-21 18:11:00,0.0,0.0,-1.0,3.0,0.0,0.0
2015-01-21 19:11:00,0.0,0.0,-1.0,3.0,0.0,0.0
2015-01-21 20:11:00,0.0,0.0,-0.9,2.8,0.0,0.0
2015-01-21 21:11:00,0.0,0.0,-0.9,2.8,0.0,0.0
2015-01-21 22:11:00,0.0,0.0,-0.8,2.8,0.0,0.0
2015-01-21 23:11:00,0.0,0.0,-0.9,2.8,0.0,0.0
2015-01-22 00:11:00,0.0,0.0,-1.0,2.7,0.0,0.0
2015-01-22 01:11:00,0.0,0.0,-1.1,2.7,0.0,0.0
2015-01-22 02:11:00,0.0,0.0,-1.2,2.7,0.0,0.0
2015-01-22 03:11:00,0.0,0.0,-1.2,2.7,0.0,0.0
2015-01-22 04:11:00,0.0,0.0,-1.4,2.7,0.0,0.0
2015-01-22 05:11:00,0.0,0.0,-1.6,2.7,0.0,0.0
2015-01-22 06:11:00,0.0,0.0,-1.7,2.8,0.0,0.0
2015-01-22 07:11:00,0.0,0.0,-1.6,2.8,0.0,0.0
2015-01-22 08:11:00,19.5,4.8,-1.2,3.5,0.0,3.5
2015-01-22 09:11:00,91.1,11.0,-0.8,3.2,0.0,16.4
2015-01-22 10:11:00,53.8,15.4,-0.4,3.4,0.0,9.7
2015-01-22 11:11:00,59.3,17.7,0.0,3.2,0.0,10.7
2015-01-22 12:11:00,106.3,17.7,0.2,3.0,0.0,19.1
2015-01-22 13:11:00,294.1,15.4,0.5,3.1,0.0,52.9
2015-01-22 14:11:00,163.7,11.0,0.6,3.0,0.0,29.5
2015-01-22 15:11:00,17.6,4.8,0.4,2.8,0.0,3.2
2015-01-22 16:11:00,0.0,0.0,0.1,2.8,0.0,0.0
2015-01-22 17:11:00,0.0,0.0,-0.0,2.8,0.0,0.0
2015-01-22 18:11:00,0.0,0.0,-0.1,2.8,0.0,0.0
2015-01-22 19:11:00,0.0,0.0,-0.1,2.6,0.0,0.0
2015-01-22 20:11:00,0.0,0.0,-0.2,2.5,0.0,0.0
2015-01-22 21:11:00,0.0,0.0,-0.3,2.5,0.0,0.0
2015-01-22 22:11:00,0.0,0.0,-0.5,2.3,0.0,0.0
2015-01-22 23:11:00,0.0,0.0,-0.6,2.3,0.0,0.0
2015-01-23 00:11:00,0.0,0.0,-0.7,2.3,0.0,0.0
2015-01-23 01:11:00,0.0,0.0,-0.7,2.2,0.0,0.0
2015-01-23 02:11:00,0.0,0.0,-0.9,2.1,0.0,0.0
2015-01-23 03:11:00,0.0,0.0,-0.9,2.2,0.0,0.0
2015-01-23 04:11:00,0.0,0.0,-1.1,2.3,0.0,0.0
2015-01-23 05:11:00,0.0,0.0,-1.2,2.3,0.0,0.0
2015-01-23 06:11:00,0.0,0.0,-1.3,2.2,0.0,0.0
2015-01-23 07:11:00,0.0,0.0,-1.2,1.8,0.0,0.0
2015-01-23 08:11:00,35.8,5.0,-1.3,1.8,0.0,6.4
2015-01-23 09:11:00,156.6,11.2,-1.1,1.7,0.0,28.2
2015-01-23 10:11:00,156.3,15.6,-0.7,1.4,0.0,28.1
2015-01-23 11:11:00,93.9,17.9,-0.3,1.3,0.0,16.9
2015-01-23 12:11:00,93.9,18.0,0.1,1.2,0.0,16.9
2015-01-23 13:11:00,94.5,15.7,0.3,1.2,0.0,17.0
2015-01-23 14:11:00,82.0,11.2,0.2,1.1,0.0,14.8
2015-01-23 15:11:00,58.1,5.1,-0.0,0.6,0.0,10.5
2015-01-23 16:11:00,0.0,0.0,-0.4,0.9,0.0,0.0
2015-01-23 17:11:00,0.0,0.0,-0.9,1.2,0.0,0.0
2015-01-23 18:11:00,0.0,0.0,-1.3,1.5,0.0,0.0
2015-01-23 19:11:00,0.0,0.0,-1.4,1.9,0.0,0.0
2015-01-23 20:11:00,0.0,0.0,-1.3,2.2,0.0,0.0
2015-01-23 21:11:00,0.0,0.0,-1.2,2.2,0.0,0.0
2015-01-23 22:11:00,0.0,0.0,-1.1,2.3,0.0,0.0
2015-01-23 23:11:00,0.0,0.0,-1.1,2.5,0.0,0.0
2015-01-24 00:11:00,0.0,0.0,-1.4,2.9,0.0,0.0
2015-01-24 01:11:00,0.0,0.0,-1.5,3.3,0.0,0.0
2015-01-24 02:11:00,0.0,0.0,-1.3,3.7,0.0,0.0
2015-01-24 03:11:00,0.0,0.0,-1.3,4.2,0.0,0.0
2015-01-24 04:11:00,0.0,0.0,-1.3,3.9,0.0,0.0
2015-01-24 05:11:00,0.0,0.0,-1.3,3.9,0.0,0.0
2015-01-24 06:11:00,0.0,0.0,-1.3,3.9,0.0,0.0
2015-01-24 07:11:00,0.0,0.0,-0.8,3.9,0.0,0.0
2015-01-24 08:11:00,4.6,5.2,-0.7,3.9,0.0,0.8
2015-01-24 09:11:00,13.9,11.3,-0.4,3.5,0.0,2.5
2015-01-24 10:11:00,39.9,15.8,-0.3,3.0,0.0,7.2
2015-01-24 11:11:00,71.4,18.2,0.0,3.8,0.0,12.9
2015-01-24 12:11:00,78.8,18.2,0.7,2.9,0.0,14.2
2015-01-24 13:11:00,175.1,15.9,1.6,1.9,0.0,31.5
2015-01-24 14:11:00,165.6,11.5,2.7,2.6,0.0,29.8
2015-01-24 15:11:00,16.7,5.3,2.8,3.2,0.0,3.0
2015-01-24 16:11:00,0.0,0.0,2.1,3.3,0.0,0.0
2015-01-24 17:11:00,0.0,0.0,1.6,3.1,0.0,0.0
2015-01-24 18:11:00,0.0,0.0,1.1,2.9,0.0,0.0
2015-01-24 19:11:00,0.0,0.0,0.6,2.7,0.0,0.0
2015-01-24 20:11:00,0.0,0.0,0.3,2.7,0.0,0.0
2015-01-24 21:11:00,0.0,0.0,0.1,2.7,0.0,0.0
2015-01-24 22:11:00,0.0,0.0,-0.1,2.7,0.0,0.0
2015-01-24 23:11:00,0.0,0.0,-0.3,2.6,0.0,0.0
2015-01-25 00:11:00,0.0,0.0,-0.3,2.6,0.0,0.0
2015-01-25 01:11:00,0.0,0.0,-0.3,2.6,0.0,0.0
2015-01-25 02:11:00,0.0,0.0,-0.4,2.6,0.0,0.0
2015-01-25 03:11:00,0.0,0.0,-0.4,2.5,0.0,0.0
2015-01-25 04:11:00,0.0,0.0,-0.3,2.5,0.0,0.0
2015-01-25 05:11:00,0.0,0.0,-0.3,2.5,0.0,0.0
2015-01-25 06:11:00,0.0,0.0,-0.4,2.5,0.0,0.0
2015-01-25 07:11:00,0.0,0.0,1.0,2.5,0.0,0.0
2015-01-25 08:11:00,45.5,5.3,1.5,2.5,0.0,8.2
2015-01-25 09:11:00,151.0,11.6,1.9,2.5,0.0,27.2
2015-01-25 10:11:00,139.1,16.0,2.9,2.2,0.0,25.0
2015-01-25 11:11:00,173.3,18.4,3.7,2.4,0.0,31.2
2015-01-25 12:11:00,149.0,18.5,4.1,2.5,0.0,26.8
2015-01-25 13:11:00,132.8,16.1,4.2,2.8,0.0,23.9
2015-01-25 14:11:00,74.9,11.7,4.3,2.5,0.0,13.5
2015-01-25 15:11:00,57.9,5.6,4.0,2.4,0.0,10.4
2015-01-25 16:11:00,0.0,0.0,3.5,2.2,0.0,0.0
2015-01-25 17:11:00,0.0,0.0,3.0,2.1,0.0,0.0
2015-01-25 18:11:00,0.0,0.0,3.0,2.1,0.0,0.0
2015-01-25 19:11:00,0.0,0.0,2.7,2.2,0.0,0.0
2015-01-25 20:11:00,0.0,0.0,2.8,2.1,0.0,0.0
2015-01-25 21:11:00,0.0,0.0,2.8,2.1,0.0,0.0
2015-01-25 22:11:00,0.0,0.0,2.8,2.2,0.0,0.0
2015-01-25 23:11:00,0.0,0.0,2.6,2.3,0.0,0.0
2015-01-26 00:11:00,0.0,0.0,2.6,2.4,0.0,0.0
2015-01-26 01:11:00,0.0,0.0,2.8,2.6,0.0,0.0
2015-01-26 02:11:00,0.0,0.0,3.0,2.8,0.0,0.0
2015-01-26 03:11:00,0.0,0.0,3.0,2.9,0.0,0.0
2015-01-26 04:11:00,0.0,0.0,3.0,2.9,0.0,0.0
2015-01-26 05:11:00,0.0,0.0,3.0,3.0,0.0,0.0
2015-01-26 06:11:00,0.0,0.0,3.0,3.1,0.0,0.0
2015-01-26 07:11:00,0.0,0.0,2.7,3.2,0.0,0.0
2015-01-26 08:11:00,4.6,5.5,2.8,3.4,0.0,0.8
2015-01-26 09:11:00,57.3,11.8,3.0,3.5,0.0,10.3
2015-01-26 10:11:00,31.5,16.3,3.3,3.5,0.0,5.7
2015-01-26 11:11:00,64.0,18.7,3.7,3.5,0.0,11.5
2015-01-26 12:11:00,80.7,18.7,4.0,3.5,0.0,14.5
2015-01-26 13:11:00,84.6,16.4,4.4,3.0,0.0,15.2
2015-01-26 14:11:00,24.1,12.0,4.7,3.2,0.0,4.3
2015-01-26 15:11:00,39.5,5.8,5.2,3.2,0.0,7.1
2015-01-26 16:11:00,0.0,0.0,5.8,3.5,0.0,0.0
2015-01-26 17:11:00,0.0,0.0,5.9,4.8,0.0,0.0
2015-01-26 18:11:00,0.0,0.0,5.1,4.6,0.0,0.0
2015-01-26 19:11:00,0.0,0.0,3.8,4.2,0.0,0.0
2015-01-26 20:11:00,0.0,0.0,3.2,3.9,0.0,0.0
2015-01-26 21:11:00,0.0,0.0,2.9,3.9,0.0,0.0
2015-01-26 22:11:00,0.0,0.0,2.6,4.1,0.0,0.0
2015-01-26 23:11:00,0.0,0.0,2.7,4.2,0.0,0.0
2015-01-27 00:11:00,0.0,0.0,2.6,4.1,0.0,0.0
2015-01-27 01:11:00,0.0,0.0,2.5,3.7,0.0,0.0
2015-01-27 02:11:00,0.0,0.0,2.3,3.7,0.0,0.0
2015-01-27 03:11:00,0.0,0.0,2.2,3.7,0.0,0.0
2015-01-27 04:11:00,0.0,0.0,2.1,3.7,0.0,0.0
2015-01-27 05:11:00,0.0,0.0,1.9,3.6,0.0,0.0
2015-01-27 06:11:00,0.0,0.0,2.1,3.7,0.0,0.0
2015-01-27 07:11:00,0.0,0.0,1.9,3.5,0.0,0.0
2015-01-27 08:11:00,109.1,5.7,2.0,3.4,0.0,19.6
2015-01-27 09:11:00,244.8,12.0,2.9,3.3,0.0,44.1
2015-01-27 10:11:00,469.7,16.5,4.1,3.4,0.0,84.5
2015-01-27 11:11:00,111.5,18.9,4.8,3.6,0.0,20.1
2015-01-27 12:11:00,84.4,19.0,5.3,3.5,0.0,15.2
2015-01-27 13:11:00,159.5,16.7,5.7,3.5,0.0,28.7
2015-01-27 14:11:00,150.1,12.2,5.8,3.3,0.0,27.0
2015-01-27 15:11:00,166.7,6.0,5.1,3.1,0.0,30.0
2015-01-27 16:11:00,0.0,0.0,4.3,2.8,0.0,0.0
2015-01-27 17:11:00,0.0,0.0,3.6,2.4,0.0,0.0
2015-01-27 18:11:00,0.0,0.0,2.8,2.3,0.0,0.0
2015-01-27 19:11:00,0.0,0.0,2.9,2.2,0.0,0.0
2015-01-27 20:11:00,0.0,0.0,2.6,2.3,0.0,0.0
2015-01-27 21:11:00,0.0,0.0,2.3,2.3,0.0,0.0
2015-01-27 22:11:00,0.0,0.0,2.0,2.3,0.0,0.0
2015-01-27 23:11:00,0.0,0.0,2.1,2.4,0.0,0.0
2015-01-28 00:11:00,0.0,0.0,2.2,2.5,0.0,0.0
2015-01-28 01:11:00,0.0,0.0,2.5,2.8,0.0,0.0
2015-01-28 02:11:00,0.0,0.0,2.7,3.0,0.0,0.0
2015-01-28 03:11:00,0.0,0.0,2.9,3.2,0.0,0.0
2015-01-28 04:11:00,0.0,0.0,3.1,3.5,0.0,0.0
2015-01-28 05:11:00,0.0,0.0,3.2,3.9,0.0,0.0
2015-01-28 06:11:00,0.0,0.0,3.4,4.2,0.0,0.0
2015-01-28 07:11:00,0.0,0.0,3.7,4.6,0.0,0.0
2015-01-28 08:11:00,47.3,5.9,3.9,4.9,0.0,8.5
2015-01-28 09:11:00,183.6,12.2,4.2,5.3,0.0,33.0
2015-01-28 10:11:00,24.1,16.8,4.7,5.9,0.0,4.3
2015-01-28 11:11:00,82.5,19.2,5.2,7.1,0.0,14.9
2015-01-28 12:11:00,87.2,19.2,5.5,7.5,0.0,15.7
2015-01-28 13:11:00,79.7,16.9,5.8,7.5,0.0,14.4
2015-01-28 14:11:00,51.0,12.5,5.6,7.3,0.0,9.2
2015-01-28 15:11:00,47.5,6.3,5.0,7.6,0.0,8.6
2015-01-28 16:11:00,0.0,0.0,5.0,7.7,0.0,0.0
2015-01-28 17:11:00,0.0,0.0,5.3,7.4,0.0,0.0
2015-01-28 18:11:00,0.0,0.0,4.3,7.2,0.0,0.0
2015-01-28 19:11:00,0.0,0.0,2.8,5.5,0.0,0.0
2015-01-28 20:11:00,0.0,0.0,2.4,5.5,0.0,0.0
2015-01-28 21:11:00,0.0,0.0,1.9,5.5,0.0,0.0
2015-01-28 22:11:00,0.0,0.0,1.7,5.6,0.0,0.0
2015-01-28 23:11:00,0.0,0.0,1.7,5.6,0.0,0.0
2015-01-29 00:11:00,0.0,0.0,1.6,5.5,0.0,0.0
2015-01-29 01:11:00,0.0,0.0,1.6,5.4,0.0,0.0
2015-01-29 02:11:00,0.0,0.0,1.3,5.2,0.0,0.0
2015-01-29 03:11:00,0.0,0.0,1.4,5.5,0.0,0.0
2015-01-29 04:11:00,0.0,0.0,1.2,5.7,0.0,0.0
2015-01-29 05:11:00,0.0,0.0,1.0,5.7,0.0,0.0
2015-01-29 06:11:00,0.0,0.0,0.7,5.6,0.0,0.0
2015-01-29 07:11:00,0.0,0.0,0.6,5.7,0.0,0.0
2015-01-29 08:11:00,23.2,6.1,0.7,5.5,0.0,4.2
2015-01-29 09:11:00,224.6,12.4,0.9,5.2,0.0,40.4
2015-01-29 10:11:00,187.3,17.0,1.5,4.8,0.0,33.7
2015-01-29 11:11:00,163.2,19.4,2.2,5.3,0.0,29.4
2015-01-29 12:11:00,276.7,19.5,2.8,5.1,0.0,49.8
2015-01-29 13:11:00,145.8,17.2,3.0,4.8,0.0,26.2
2015-01-29 14:11:00,190.3,12.8,3.1,4.4,0.0,34.3
2015-01-29 15:11:00,13.9,6.6,3.1,4.3,0.0,2.5
2015-01-29 16:11:00,0.0,0.0,1.6,3.7,0.0,0.0
2015-01-29 17:11:00,0.0,0.0,1.0,3.5,0.0,0.0
2015-01-29 18:11:00,0.0,0.0,1.1,3.1,0.0,0.0
2015-01-29 19:11:00,0.0,0.0,0.1,2.9,0.0,0.0
2015-01-29 20:11:00,0.0,0.0,0.1,2.8,0.0,0.0
2015-01-29 21:11:00,0.0,0.0,0.1,2.6,0.0,0.0
2015-01-29 22:11:00,0.0,0.0,0.4,2.3,0.0,0.0
2015-01-29 23:11:00,0.0,0.0,0.3,2.1,0.0,0.0
2015-01-30 00:11:00,0.0,0.0,0.0,2.0,0.0,0.0
2015-01-30 01:11:00,0.0,0.0,-0.1,1.7,0.0,0.0
2015-01-30 02:11:00,0.0,0.0,-0.1,1.4,0.0,0.0
2015-01-30 03:11:00,0.0,0.0,-0.0,1.2,0.0,0.0
2015-01-30 04:11:00,0.0,0.0,-0.2,1.9,0.0,0.0
2015-01-30 05:11:00,0.0,0.0,-0.2,2.5,0.0,0.0
2015-01-30 06:11:00,0.0,0.0,-0.3,2.6,0.0,0.0
2015-01-30 07:11:00,0.0,0.0,-0.2,3.4,0.0,0.0
2015-01-30 08:11:00,20.4,6.3,-0.1,3.7,0.0,3.7
2015-01-30 09:11:00,63.6,12.7,0.1,3.1,0.0,11.4
2015-01-30 10:11:00,94.7,17.2,0.4,3.3,0.0,17.1
2015-01-30 11:11:00,211.8,19.7,1.0,3.4,0.0,38.1
2015-01-30 12:11:00,115.0,19.8,1.5,3.1,0.0,20.7
2015-01-30 13:11:00,167.5,17.5,2.0,2.8,0.0,30.1
2015-01-30 14:11:00,175.4,13.0,2.5,2.5,0.0,31.6
2015-01-30 15:11:00,45.6,6.8,2.2,1.9,0.0,8.2
2015-01-30 16:11:00,0.0,0.0,1.2,2.0,0.0,0.0
2015-01-30 17:11:00,0.0,0.0,0.0,2.2,0.0,0.0
2015-01-30 18:11:00,0.0,0.0,-0.8,2.3,0.0,0.0
2015-01-30 19:11:00,0.0,0.0,-1.1,2.3,0.0,0.0
2015-01-30 20:11:00,0.0,0.0,-1.4,2.4,0.0,0.0
2015-01-30 21:11:00,0.0,0.0,-1.4,2.5,0.0,0.0
2015-01-30 22:11:00,0.0,0.0,-1.1,2.5,0.0,0.0
2015-01-30 23:11:00,0.0,0.0,-1.0,2.6,0.0,0.0
2015-01-31 00:11:00,0.0,0.0,-0.8,2.8,0.0,0.0
2015-01-31 01:11:00,0.0,0.0,-0.1,2.9,0.0,0.0
2015-01-31 02:11:00,0.0,0.0,0.3,3.0,0.0,0.0
2015-01-31 03:11:00,0.0,0.0,0.5,3.1,0.0,0.0
2015-01-31 04:11:00,0.0,0.0,0.5,3.2,0.0,0.0
2015-01-31 05:11:00,0.0,0.0,0.4,3.3,0.0,0.0
2015-01-31 06:11:00,0.0,0.0,0.0,3.3,0.0,0.0
2015-01-31 07:11:00,0.0,0.0,0.5,3.1,0.0,0.0
2015-01-31 08:11:00,89.9,6.6,0.4,3.0,0.0,16.2
2015-01-31 09:11:00,89.5,12.9,0.8,3.2,0.0,16.1
2015-01-31 10:11:00,142.1,17.5,1.6,4.3,0.0,25.6
2015-01-31 11:11:00,74.2,20.0,2.3,4.1,0.0,13.4
2015-01-31 12:11:00,293.4,20.1,2.9,3.9,0.0,52.8
2015-01-31 13:11:00,153.7,17.8,3.1,3.5,0.0,27.7
2015-01-31 14:11:00,107.0,13.3,3.2,2.9,0.0,19.3
2015-01-31 15:11:00,210.5,7.1,2.8,2.3,0.0,37.9
2015-01-31 16:11:00,0.0,0.0,1.7,2.3,0.0,0.0
2015-01-31 17:11:00,0.0,0.0,0.5,2.4,0.0,0.0
2015-01-31 18:11:00,0.0,0.0,-0.2,2.3,0.0,0.0
2015-01-31 19:11:00,0.0,0.0,-0.5,2.2,0.0,0.0
2015-01-31 20:11:00,0.0,0.0,-0.8,2.3,0.0,0.0
2015-01-31 21:11:00,0.0,0.0,-1.1,2.3,0.0,0.0
2015-01-31 22:11:00,0.0,0.0,-1.3,2.2,0.0,0.0
2015-01-31 23:11:00,0.0,0.0,-1.2,2.1,0.0,0.0
2015-02-01 00:11:00,0.0,0.0,-1.0,2.1,0.0,0.0
2015-02-01 01:11:00,0.0,0.0,-0.6,2.1,0.0,0.0
